campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
old-tests,Machine FRF and stability/old tests/2026-01-13_11-12-00_X315_Y315_Z70_x.CSV,export,20225243,c09ec8ee6963920acdeeaf20d0c75a54cc50634664277b11d197d0717ec6be1a,2026-01-13T10:14:51Z,,,2026-01-13T11:12:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-13_11-12-00_X315_Y315_Z70_x.WDH,raw,3361171,0108921c9eb8121d98cceb7ca3f8429719671904ce5f267c558ed5e43e576695,2026-01-13T10:13:52Z,,,2026-01-13T11:12:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-13_11-42-00_X315_Y315_Z70_x.CSV,export,792123,4c7abc6f4d6ad689d3f31c7dddfc895b4d38772bf24dc3d57811823175fd0df6,2026-01-13T11:53:34Z,,,2026-01-13T11:42:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-13_11-42-00_X315_Y315_Z70_x.WDH,raw,2241171,971f8e8c9233d9cd80650c3de73bbd60ae6fa7f7893ed876d6ec36d9012da4d6,2026-01-13T10:42:49Z,,,2026-01-13T11:42:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-13_14-06-00_X315_Y315_Z70_x.WDH,raw,2241171,a8b2a0ad20b27739033f5aa83de9c6034c93df24554a5000e6271df0b76de135,2026-01-13T13:07:01Z,,,2026-01-13T14:06:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x.WDH,raw,2241171,93144145a53119196f37fe2d72b6f7488e702cff18598cc239bf0ea4db0b0b69,2026-01-13T13:09:23Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_1.CSV,export,396123,a3ab67a5c981392d9f0bafad6ca973f0950ff98bdabcd489ae09ae422e5e7b4a,2026-01-13T13:10:24Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,1
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_10.CSV,export,396123,43ab9ed57cd1e82592a472df2411026f4f9775acee482ed0e3881da3c5e9d135,2026-01-13T13:14:28Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,10
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_2.CSV,export,396123,a95df2b1b25bf0f3bdc4ceee72ff4a8bfe7255949fa50fbd809c53b3de5ba8df,2026-01-13T13:10:53Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,2
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_3.CSV,export,396123,d8fc737822667019ea45a865934c06b3282873ede570637fe7b76e6fcf18922d,2026-01-13T13:11:21Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,3
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_4.CSV,export,396123,f95a5d140bb04de04867e01d5b7a2c11a64e237cb3ba513db979f83d91b59fe5,2026-01-13T13:11:47Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,4
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_5.CSV,export,396123,79e3c3eb18f8ee9eb750ef7b8662ee9fa93703a8373bd9367ae3f0dad2edb6dc,2026-01-13T13:12:13Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,5
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_6.CSV,export,396123,a65ce905376ef952200f4a6296b6017c52d33271123ed5a6c5d5b2daa40c3828,2026-01-13T13:12:40Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,6
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_7.CSV,export,396123,e3ae3bdc35483859feeb1e501bc0a45d29158d107efd9f8d3701e663043da17a,2026-01-13T13:13:05Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,7
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_8.CSV,export,396123,9a2a1c02c8340649552aa7c09c1f6cfb405a68ff4565b08890cda21a9aa4c0a1,2026-01-13T13:13:35Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,8
old-tests,Machine FRF and stability/old tests/2026-01-13_14-08-00_X315_Y315_Z70_x_9.CSV,export,396123,b92188207843375c134d0b644428b483d53686f3a3d73ae2a90fe4d0e0420388,2026-01-13T13:14:05Z,,,2026-01-13T14:08:00,x,315,315,70,,,,,,,,,,9
old-tests,Machine FRF and stability/old tests/2026-01-14_11-01-00_X315_Y315_Z70_x_impact_on_accelerometer.CSV,export,396024,dd89ff8cf6d026df8f010fcb1dc3bb0af4b7e9b8ee3d1a37c76129f1e955e7d3,2026-01-14T10:05:56Z,,,2026-01-14T11:01:00,x,315,315,70,,,,,,,,,,impact_on_accelerometer
old-tests,Machine FRF and stability/old tests/2026-01-14_11-01-00_X315_Y315_Z70_x_impact_on_accelerometer.WDH,raw,2241171,96d28bfb3b0b8021f92021201b62d141d796b4e1701b94f4bd2a3c3c770a6b1e,2026-01-14T10:03:31Z,,,2026-01-14T11:01:00,x,315,315,70,,,,,,,,,,impact_on_accelerometer
old-tests,Machine FRF and stability/old tests/2026-01-14_11-08-00_X315_Y315_Z70_x_impact_on_accelerometer.CSV,export,396123,d16dec3db3ffb96b9faf97711b271cdadbc213afea86deda3086624e2ef5472c,2026-01-14T10:11:17Z,,,2026-01-14T11:08:00,x,315,315,70,,,,,,,,,,impact_on_accelerometer
old-tests,Machine FRF and stability/old tests/2026-01-14_11-08-00_X315_Y315_Z70_x_impact_on_accelerometer.WDH,raw,2241171,b3eb4809d787c02512c643de504416ab8f619fe10948080bd1295b5fbee50f7c,2026-01-14T10:08:56Z,,,2026-01-14T11:08:00,x,315,315,70,,,,,,,,,,impact_on_accelerometer
old-tests,Machine FRF and stability/old tests/2026-01-14_11-38-00_X315_Y315_Z70_x_check_last_point_setting.CSV,export,396123,b815ec8a910a67381db6097f4b9c21a5457737c5b584b042fa7ce40c7c01fe23,2026-01-14T10:40:35Z,,,2026-01-14T11:38:00,x,315,315,70,,,,,,,,,,check_last_point_setting
old-tests,Machine FRF and stability/old tests/2026-01-14_11-38-00_X315_Y315_Z70_x_check_last_point_setting.WDH,raw,2241171,71494ffc9fd8a777072b9049bb878d0e3498a52b04e2e1728f4290b98818c45b,2026-01-14T10:39:00Z,,,2026-01-14T11:38:00,x,315,315,70,,,,,,,,,,check_last_point_setting
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry.WDH,raw,3361171,7b06c0f2cf36333babaf01748d9ba3448d48ce002a8999bc88d6653f98fb21f6,2026-01-14T10:45:23Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_1.CSV,export,396123,9b1615d76b1e0a1155e32e47451a93f81992a1250ffbb599c79ddb45d05f737b,2026-01-14T10:59:03Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_1
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_10.CSV,export,396123,5a3bdd6c693178a5a80f7f005f74579f29a6c8b278096a56890550343d224fd9,2026-01-14T10:52:33Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_10
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_2.CSV,export,396123,6c7193824d3d126cd6e40e88e7e93e6c3ea11a731e4ee2b865bae5f40da93571,2026-01-14T10:47:18Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_2
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_3.CSV,export,396123,962efd4b0647622a99c435ace1687491737356352d21c5ec7d2c1c7a11034846,2026-01-14T10:47:48Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_3
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_4.CSV,export,396123,6b310d4c1acc68bc152a0b8ff4feb5ab51d98e841f1eebc5391c3f8ad498477a,2026-01-14T10:48:29Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_4
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_5.CSV,export,396123,6bed28c58f627ed9cad22306ebc08e423166c46091b1a5df4d4c25b56896e6b6,2026-01-14T10:49:27Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_5
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_6.CSV,export,396123,965901754a6fcb15e899085841b487d8142ddcfba42aaee765cdd461e640766a,2026-01-14T10:49:57Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_6
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_7.CSV,export,396123,5668f67493d56e6852dc4da863e1d106715772aecc6de19d690a789f18585dce,2026-01-14T10:50:48Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_7
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_8.CSV,export,396123,50ab47bd0496c2bbbf00e29406612f4edfef31a71259594a4960661399567039,2026-01-14T10:51:21Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_8
old-tests,Machine FRF and stability/old tests/2026-01-14_11-44-00_X315_Y315_Z70_x_tool_gantry_9.CSV,export,396123,e077e75621ad75e5e30843b877873faba06dd603fef81dbf449c125d0678d545,2026-01-14T10:51:57Z,,,2026-01-14T11:44:00,x,315,315,70,,,,,,,,,,tool_gantry_9
old-tests,Machine FRF and stability/old tests/2026-01-14_12-35-00_X315_Y315_Z70_x_tool_spindle.WDH,raw,3361171,1de89efb6b2bd7ce8d7b0eb7278531f2d008dd39f0e1c9c2ba468e7c48e8141d,2026-01-14T11:36:19Z,,,2026-01-14T12:35:00,x,315,315,70,,,,,,,,,,tool_spindle
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle.WDH,raw,3361171,6eb4e7d670b9b1933df54b7f5fb8a602b50c020884afafe3583bc9b5c7dd8687,2026-01-14T11:40:28Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_1.CSV,export,396123,4e55f31af118a3ffae2a66f54a3c8ad8dc9de689d883bc26011671364699644f,2026-01-14T11:41:20Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_1
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_10.CSV,export,396123,92d69ca4d8cbbe937ee4756005956e69c15c7b86640eddc282ff211864bf3409,2026-01-14T11:46:04Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_10
